Datetime,Close,High,Low,Open,Volume
2026-02-27 19:36:00+00:00,81.46499633789062,81.49500274658203,81.46499633789062,81.48500061035156,20526
2026-02-27 19:37:00+00:00,81.51499938964844,81.51499938964844,81.46399688720703,81.46399688720703,18351
2026-02-27 19:38:00+00:00,81.53900146484375,81.53980255126953,81.51499938964844,81.5199966430664,22780
2026-02-27 19:39:00+00:00,81.51499938964844,81.52999877929688,81.48999786376953,81.52999877929688,42291
2026-02-27 19:40:00+00:00,81.53500366210938,81.53510284423828,81.51399993896484,81.51499938964844,24887
2026-02-27 19:41:00+00:00,81.49500274658203,81.54000091552734,81.49500274658203,81.53500366210938,29046
2026-02-27 19:42:00+00:00,81.5,81.50969696044922,81.48999786376953,81.49500274658203,10916
2026-02-27 19:43:00+00:00,81.49500274658203,81.50499725341797,81.47000122070312,81.5,27203
2026-02-27 19:44:00+00:00,81.50499725341797,81.50969696044922,81.4749984741211,81.48999786376953,36448
2026-02-27 19:45:00+00:00,81.5,81.5199966430664,81.49500274658203,81.50499725341797,28176
2026-02-27 19:46:00+00:00,81.44499969482422,81.49500274658203,81.44000244140625,81.49500274658203,24240
2026-02-27 19:47:00+00:00,81.47509765625,81.48899841308594,81.44000244140625,81.44000244140625,24069
2026-02-27 19:48:00+00:00,81.43000030517578,81.4749984741211,81.43000030517578,81.47000122070312,23366
2026-02-27 19:49:00+00:00,81.44999694824219,81.45999908447266,81.42500305175781,81.42500305175781,30493
2026-02-27 19:50:00+00:00,81.41000366210938,81.45999908447266,81.40499877929688,81.45500183105469,47472
2026-02-27 19:51:00+00:00,81.41000366210938,81.41999816894531,81.38500213623047,81.40499877929688,42883
2026-02-27 19:52:00+00:00,81.44499969482422,81.44999694824219,81.41500091552734,81.41500091552734,30189
2026-02-27 19:53:00+00:00,81.40499877929688,81.44999694824219,81.4000015258789,81.44499969482422,18541
2026-02-27 19:54:00+00:00,81.40499877929688,81.43499755859375,81.3949966430664,81.4000015258789,27573
2026-02-27 19:55:00+00:00,81.3949966430664,81.42500305175781,81.39009857177734,81.40499877929688,27189
2026-02-27 19:56:00+00:00,81.3550033569336,81.4000015258789,81.3499984741211,81.3949966430664,29918
2026-02-27 19:57:00+00:00,81.32499694824219,81.3550033569336,81.32499694824219,81.35199737548828,17159
2026-02-27 19:58:00+00:00,81.34500122070312,81.3499984741211,81.32499694824219,81.32499694824219,18861
2026-02-27 19:59:00+00:00,81.31500244140625,81.3499984741211,81.2699966430664,81.34500122070312,25769
2026-02-27 20:00:00+00:00,81.38500213623047,81.38999938964844,81.31999969482422,81.31999969482422,20383
2026-02-27 20:01:00+00:00,81.40499877929688,81.41999816894531,81.38999938964844,81.38999938964844,19181
2026-02-27 20:02:00+00:00,81.41500091552734,81.41500091552734,81.3949966430664,81.40499877929688,19134
2026-02-27 20:03:00+00:00,81.42500305175781,81.43000030517578,81.3949966430664,81.41500091552734,30266
2026-02-27 20:04:00+00:00,81.42500305175781,81.44969940185547,81.41000366210938,81.42500305175781,17485
2026-02-27 20:05:00+00:00,81.40499877929688,81.43800354003906,81.40499877929688,81.42500305175781,16916
2026-02-27 20:06:00+00:00,81.42500305175781,81.43000030517578,81.40499877929688,81.40499877929688,6711
2026-02-27 20:07:00+00:00,81.38500213623047,81.42500305175781,81.375,81.42500305175781,16571
2026-02-27 20:08:00+00:00,81.3949966430664,81.4000015258789,81.375,81.38500213623047,16903
2026-02-27 20:09:00+00:00,81.38999938964844,81.40499877929688,81.37999725341797,81.39929962158203,12662
2026-02-27 20:10:00+00:00,81.42500305175781,81.42500305175781,81.3949966430664,81.39990234375,13241
2026-02-27 20:11:00+00:00,81.40499877929688,81.42900085449219,81.4000015258789,81.42500305175781,18505
2026-02-27 20:12:00+00:00,81.46499633789062,81.46499633789062,81.40499877929688,81.40499877929688,46472
2026-02-27 20:13:00+00:00,81.44499969482422,81.45999908447266,81.43329620361328,81.45999908447266,11971
2026-02-27 20:14:00+00:00,81.41500091552734,81.45999908447266,81.40499877929688,81.44999694824219,17234
2026-02-27 20:15:00+00:00,81.41500091552734,81.42500305175781,81.4000015258789,81.41000366210938,24215
2026-02-27 20:16:00+00:00,81.43000030517578,81.43000030517578,81.3949966430664,81.41999816894531,28489
2026-02-27 20:17:00+00:00,81.43000030517578,81.45500183105469,81.42500305175781,81.44000244140625,21229
2026-02-27 20:18:00+00:00,81.42500305175781,81.44999694824219,81.42500305175781,81.43000030517578,18690
2026-02-27 20:19:00+00:00,81.44999694824219,81.45999908447266,81.42500305175781,81.42500305175781,18621
2026-02-27 20:20:00+00:00,81.43499755859375,81.44999694824219,81.43000030517578,81.44999694824219,16046
2026-02-27 20:21:00+00:00,81.43499755859375,81.44599914550781,81.43000030517578,81.43000030517578,15769
2026-02-27 20:22:00+00:00,81.43000030517578,81.44499969482422,81.42500305175781,81.43199920654297,20482
2026-02-27 20:23:00+00:00,81.3949966430664,81.43499755859375,81.38500213623047,81.43499755859375,25146
2026-02-27 20:24:00+00:00,81.42500305175781,81.42500305175781,81.3949966430664,81.3949966430664,16898
2026-02-27 20:25:00+00:00,81.47000122070312,81.47000122070312,81.43000030517578,81.43000030517578,17582
2026-02-27 20:26:00+00:00,81.4800033569336,81.4800033569336,81.45500183105469,81.46499633789062,20139
2026-02-27 20:27:00+00:00,81.45500183105469,81.50499725341797,81.45500183105469,81.47000122070312,69058
2026-02-27 20:28:00+00:00,81.45999908447266,81.4800033569336,81.44999694824219,81.44999694824219,26983
2026-02-27 20:29:00+00:00,81.44499969482422,81.48999786376953,81.44000244140625,81.45999908447266,21422
2026-02-27 20:30:00+00:00,81.43000030517578,81.45500183105469,81.40499877929688,81.44499969482422,44695
2026-02-27 20:31:00+00:00,81.45500183105469,81.45999908447266,81.43000030517578,81.43499755859375,23606
2026-02-27 20:32:00+00:00,81.46499633789062,81.47000122070312,81.44499969482422,81.45500183105469,25440
2026-02-27 20:33:00+00:00,81.4634017944336,81.4749984741211,81.45999908447266,81.46499633789062,21804
2026-02-27 20:34:00+00:00,81.4749984741211,81.5,81.45999908447266,81.46499633789062,27310
2026-02-27 20:35:00+00:00,81.45999908447266,81.48999786376953,81.44499969482422,81.48500061035156,26441
2026-02-27 20:36:00+00:00,81.3949966430664,81.45999908447266,81.3949966430664,81.45500183105469,39033
2026-02-27 20:37:00+00:00,81.36000061035156,81.3949966430664,81.36000061035156,81.3949966430664,31097
2026-02-27 20:38:00+00:00,81.37000274658203,81.375,81.33999633789062,81.3499984741211,28860
2026-02-27 20:39:00+00:00,81.42500305175781,81.42500305175781,81.36499786376953,81.37000274658203,48151
2026-02-27 20:40:00+00:00,81.3499984741211,81.42500305175781,81.3499984741211,81.41999816894531,48688
2026-02-27 20:41:00+00:00,81.29499816894531,81.3499984741211,81.28500366210938,81.3499984741211,63543
2026-02-27 20:42:00+00:00,81.33000183105469,81.33999633789062,81.29499816894531,81.29499816894531,42395
2026-02-27 20:43:00+00:00,81.38999938964844,81.38999938964844,81.31500244140625,81.33000183105469,42298
2026-02-27 20:44:00+00:00,81.41000366210938,81.41000366210938,81.37010192871094,81.38999938964844,45562
2026-02-27 20:45:00+00:00,81.3949966430664,81.41999816894531,81.37030029296875,81.41500091552734,39381
2026-02-27 20:46:00+00:00,81.41500091552734,81.41999816894531,81.4000015258789,81.4000015258789,31713
2026-02-27 20:47:00+00:00,81.44499969482422,81.44499969482422,81.3949966430664,81.41500091552734,44289
2026-02-27 20:48:00+00:00,81.4625015258789,81.47000122070312,81.44000244140625,81.44999694824219,53428
2026-02-27 20:49:00+00:00,81.45999908447266,81.4800033569336,81.44000244140625,81.45999908447266,77749
2026-02-27 20:50:00+00:00,81.47000122070312,81.5999984741211,81.46499633789062,81.47000122070312,198888
2026-02-27 20:51:00+00:00,81.3949966430664,81.45999908447266,81.375,81.45999908447266,100066
2026-02-27 20:52:00+00:00,81.37999725341797,81.41000366210938,81.3550033569336,81.4000015258789,73887
2026-02-27 20:53:00+00:00,81.37000274658203,81.37999725341797,81.33000183105469,81.37999725341797,66900
2026-02-27 20:54:00+00:00,81.32499694824219,81.37999725341797,81.31999969482422,81.37000274658203,87067
2026-02-27 20:55:00+00:00,81.30999755859375,81.37999725341797,81.30500030517578,81.32499694824219,233586
2026-02-27 20:56:00+00:00,81.41999816894531,81.45999908447266,81.30000305175781,81.30000305175781,378002
2026-02-27 20:57:00+00:00,81.44499969482422,82.0,81.3949966430664,81.41999816894531,350646
2026-02-27 20:58:00+00:00,81.51499938964844,81.58000183105469,81.41000366210938,81.44499969482422,529705
2026-02-27 20:59:00+00:00,81.55000305175781,81.58000183105469,81.43000030517578,81.51000213623047,705953
2026-03-02 14:30:00+00:00,81.22000122070312,81.4000015258789,81.19000244140625,81.25,471536
2026-03-02 14:31:00+00:00,81.19000244140625,81.26000213623047,81.0999984741211,81.22000122070312,36933
2026-03-02 14:32:00+00:00,81.23500061035156,81.37000274658203,81.12000274658203,81.19999694824219,72987
2026-03-02 14:33:00+00:00,81.02999877929688,81.33999633789062,81.0,81.23999786376953,47670
2026-03-02 14:34:00+00:00,81.08499908447266,81.11000061035156,80.9800033569336,81.0199966430664,54274
2026-03-02 14:35:00+00:00,81.13999938964844,81.18000030517578,81.06999969482422,81.06999969482422,44151
2026-03-02 14:36:00+00:00,80.94000244140625,81.13999938964844,80.94000244140625,81.13999938964844,45893
2026-03-02 14:37:00+00:00,80.75,81.01499938964844,80.73999786376953,80.96499633789062,92875
2026-03-02 14:38:00+00:00,80.86509704589844,80.88999938964844,80.70500183105469,80.75,61569
2026-03-02 14:39:00+00:00,80.81999969482422,80.91999816894531,80.79000091552734,80.86000061035156,60120
2026-03-02 14:40:00+00:00,80.76000213623047,80.83999633789062,80.75,80.83930206298828,32966
2026-03-02 14:41:00+00:00,80.80000305175781,80.8499984741211,80.76000213623047,80.76000213623047,36039
2026-03-02 14:42:00+00:00,80.70999908447266,80.79000091552734,80.66000366210938,80.79000091552734,86580
2026-03-02 14:43:00+00:00,80.80999755859375,80.83999633789062,80.69000244140625,80.70999908447266,112028
2026-03-02 14:44:00+00:00,80.80999755859375,80.83000183105469,80.69999694824219,80.80249786376953,26133
2026-03-02 14:45:00+00:00,80.8301010131836,80.9000015258789,80.80999755859375,80.80999755859375,58149
2026-03-02 14:46:00+00:00,80.83999633789062,80.88999938964844,80.80500030517578,80.86000061035156,41049
2026-03-02 14:47:00+00:00,80.81999969482422,80.87000274658203,80.77999877929688,80.83000183105469,42646
2026-03-02 14:48:00+00:00,80.97000122070312,80.9800033569336,80.81999969482422,80.81999969482422,35207
2026-03-02 14:49:00+00:00,80.98999786376953,81.05000305175781,80.95999908447266,80.97000122070312,46276
2026-03-02 14:50:00+00:00,81.0999984741211,81.12000274658203,80.94999694824219,81.0,46832
2026-03-02 14:51:00+00:00,80.97000122070312,81.08000183105469,80.97000122070312,81.06999969482422,31906
2026-03-02 14:52:00+00:00,80.9800033569336,81.0199966430664,80.91999816894531,80.97000122070312,34329
2026-03-02 14:53:00+00:00,81.05000305175781,81.08499908447266,80.9800033569336,80.9800033569336,16087
2026-03-02 14:54:00+00:00,81.02999877929688,81.06999969482422,80.95999908447266,81.06790161132812,26968
2026-03-02 14:55:00+00:00,80.96499633789062,81.05000305175781,80.96199798583984,81.0199966430664,32602
2026-03-02 14:56:00+00:00,80.98999786376953,81.04000091552734,80.8949966430664,80.96299743652344,36125
2026-03-02 14:57:00+00:00,80.93409729003906,81.0250015258789,80.91000366210938,80.98999786376953,24842
2026-03-02 14:58:00+00:00,80.88999938964844,80.99500274658203,80.88999938964844,80.93000030517578,25303
2026-03-02 14:59:00+00:00,80.86990356445312,80.875,80.80999755859375,80.8740005493164,19278
2026-03-02 15:00:00+00:00,80.95999908447266,80.95999908447266,80.8550033569336,80.86499786376953,55841
2026-03-02 15:01:00+00:00,81.0999984741211,81.1050033569336,80.94499969482422,80.95999908447266,42024
2026-03-02 15:02:00+00:00,81.0999984741211,81.18499755859375,81.06999969482422,81.12000274658203,27644
2026-03-02 15:03:00+00:00,81.08499908447266,81.12999725341797,81.06999969482422,81.1050033569336,30308
2026-03-02 15:04:00+00:00,81.13670349121094,81.1500015258789,81.05999755859375,81.08999633789062,39241
2026-03-02 15:05:00+00:00,81.07499694824219,81.16999816894531,81.04000091552734,81.12999725341797,39608
2026-03-02 15:06:00+00:00,81.05999755859375,81.07499694824219,80.98999786376953,81.07499694824219,330728
2026-03-02 15:07:00+00:00,81.04000091552734,81.06999969482422,81.01499938964844,81.06999969482422,29029
2026-03-02 15:08:00+00:00,81.0,81.04000091552734,80.98919677734375,81.02999877929688,34125
2026-03-02 15:09:00+00:00,80.98999786376953,81.04499816894531,80.95999908447266,80.99500274658203,42157
2026-03-02 15:10:00+00:00,80.95500183105469,81.0,80.91999816894531,80.9749984741211,31419
2026-03-02 15:11:00+00:00,80.93000030517578,80.96499633789062,80.88999938964844,80.95999908447266,27759
2026-03-02 15:12:00+00:00,80.95999908447266,80.95999908447266,80.86000061035156,80.91000366210938,29316
2026-03-02 15:13:00+00:00,81.0,81.04000091552734,80.95999908447266,80.97000122070312,25813
2026-03-02 15:14:00+00:00,81.0,81.06999969482422,80.99500274658203,81.01000213623047,22970
2026-03-02 15:15:00+00:00,80.98500061035156,81.04499816894531,80.98500061035156,81.0093002319336,56906
2026-03-02 15:16:00+00:00,80.96499633789062,80.98999786376953,80.91010284423828,80.9800033569336,25488
2026-03-02 15:17:00+00:00,80.9800033569336,80.98999786376953,80.94000244140625,80.95999908447266,22112
2026-03-02 15:18:00+00:00,80.95999908447266,81.0250015258789,80.94999694824219,80.98999786376953,20342
2026-03-02 15:19:00+00:00,81.02999877929688,81.02999877929688,80.94999694824219,80.96499633789062,23826
2026-03-02 15:20:00+00:00,80.98999786376953,81.04499816894531,80.97000122070312,81.02999877929688,20350
2026-03-02 15:21:00+00:00,80.9800033569336,81.01000213623047,80.94499969482422,81.0,54451
2026-03-02 15:22:00+00:00,80.91500091552734,80.99500274658203,80.8949966430664,80.97509765625,72155
2026-03-02 15:23:00+00:00,80.91000366210938,80.93000030517578,80.8499984741211,80.91500091552734,85935
2026-03-02 15:24:00+00:00,80.95999908447266,80.96499633789062,80.8949966430664,80.9000015258789,78122
2026-03-02 15:25:00+00:00,80.93499755859375,80.95500183105469,80.9000015258789,80.95500183105469,76719
2026-03-02 15:26:00+00:00,80.83000183105469,80.93000030517578,80.81999969482422,80.93000030517578,47267
2026-03-02 15:27:00+00:00,80.79499816894531,80.83999633789062,80.75,80.83000183105469,23636
2026-03-02 15:28:00+00:00,80.81500244140625,80.81999969482422,80.75,80.79499816894531,20497
2026-03-02 15:29:00+00:00,80.81999969482422,80.8499984741211,80.79499816894531,80.81990051269531,21456
2026-03-02 15:30:00+00:00,80.84500122070312,80.87000274658203,80.80999755859375,80.83000183105469,23213
2026-03-02 15:31:00+00:00,80.8550033569336,80.88500213623047,80.81500244140625,80.84500122070312,17101
2026-03-02 15:32:00+00:00,80.93000030517578,80.95500183105469,80.85399627685547,80.85399627685547,27057
2026-03-02 15:33:00+00:00,80.90499877929688,80.92500305175781,80.875,80.8949966430664,19463
2026-03-02 15:34:00+00:00,80.94499969482422,80.94499969482422,80.9000015258789,80.90499877929688,35473
2026-03-02 15:35:00+00:00,80.98999786376953,81.0,80.93000030517578,80.94000244140625,23768
2026-03-02 15:36:00+00:00,80.94999694824219,81.01000213623047,80.94499969482422,80.9800033569336,24460
2026-03-02 15:37:00+00:00,80.88500213623047,80.93499755859375,80.8499984741211,80.93499755859375,25142
2026-03-02 15:38:00+00:00,80.91999816894531,80.93499755859375,80.86000061035156,80.87999725341797,12599
2026-03-02 15:39:00+00:00,80.91000366210938,80.97010040283203,80.8949966430664,80.91999816894531,19632
2026-03-02 15:40:00+00:00,80.88999938964844,80.94000244140625,80.88069915771484,80.90499877929688,26820
2026-03-02 15:41:00+00:00,80.83000183105469,80.9000015258789,80.81500244140625,80.8949966430664,13721
2026-03-02 15:42:00+00:00,80.80509948730469,80.84500122070312,80.79000091552734,80.83999633789062,21136
2026-03-02 15:43:00+00:00,80.75,80.80000305175781,80.71499633789062,80.80000305175781,34718
2026-03-02 15:44:00+00:00,80.74500274658203,80.75,80.72260284423828,80.75,16393
2026-03-02 15:45:00+00:00,80.74500274658203,80.79000091552734,80.7300033569336,80.75,26484
2026-03-02 15:46:00+00:00,80.75,80.80999755859375,80.73500061035156,80.74500274658203,21994
2026-03-02 15:47:00+00:00,80.7750015258789,80.81999969482422,80.74500274658203,80.74500274658203,16261
2026-03-02 15:48:00+00:00,80.7300033569336,80.80000305175781,80.7300033569336,80.7699966430664,26278
2026-03-02 15:49:00+00:00,80.75,80.7699966430664,80.70999908447266,80.7300033569336,14583
2026-03-02 15:50:00+00:00,80.75,80.7750015258789,80.69999694824219,80.76000213623047,25062
2026-03-02 15:51:00+00:00,80.72740173339844,80.74500274658203,80.69999694824219,80.74500274658203,11418
2026-03-02 15:52:00+00:00,80.66999816894531,80.72000122070312,80.66999816894531,80.72000122070312,18233
2026-03-02 15:53:00+00:00,80.62000274658203,80.69000244140625,80.62000274658203,80.66999816894531,16073
2026-03-02 15:54:00+00:00,80.58000183105469,80.63999938964844,80.57420349121094,80.62000274658203,15595
2026-03-02 15:55:00+00:00,80.62999725341797,80.6500015258789,80.56999969482422,80.57499694824219,34330
2026-03-02 15:56:00+00:00,80.63500213623047,80.66000366210938,80.6050033569336,80.61990356445312,15492
2026-03-02 15:57:00+00:00,80.56999969482422,80.66000366210938,80.56999969482422,80.63999938964844,24606
2026-03-02 15:58:00+00:00,80.55000305175781,80.58000183105469,80.5199966430664,80.55999755859375,30776
