Datetime,Open,High,Low,Close,Volume
2026-03-06 12:48:00,118.64,118.9,118.56,118.87,785935
2026-03-06 12:49:00,118.19,118.31,117.3,118.05,1131969
2026-03-06 12:50:00,117.74,118.28,117.53,117.96,930567
2026-03-06 12:51:00,118.98,119.34,118.6,118.79,1158652
2026-03-06 12:52:00,118.65,119.47,118.45,118.8,1205217
2026-03-06 12:53:00,119.09,119.18,118.72,118.92,969720
2026-03-06 12:54:00,117.86,118.36,117.75,118.29,1026699
2026-03-06 12:55:00,117.39,118.36,117.16,117.98,1058331
2026-03-06 12:56:00,117.85,117.9,117.6,117.79,794751
2026-03-06 12:57:00,117.76,117.9,117.52,117.63,963591
2026-03-06 12:58:00,118.64,118.79,117.98,118.28,1049661
2026-03-06 12:59:00,118.7,118.88,118.23,118.55,1076406
2026-03-06 13:00:00,117.53,118.09,117.41,118.0,1107435
2026-03-06 13:01:00,118.31,118.37,117.62,118.12,964258
2026-03-06 13:02:00,118.5,118.74,118.34,118.37,1155754
2026-03-06 13:03:00,118.82,119.07,118.43,118.94,1048281
2026-03-06 13:04:00,119.8,120.15,119.49,119.73,943040
2026-03-06 13:05:00,118.99,119.35,118.65,119.22,1151036
2026-03-06 13:06:00,119.04,119.1,118.68,118.82,852619
2026-03-06 13:07:00,118.18,118.21,118.12,118.19,974140
2026-03-06 13:08:00,118.05,118.31,117.76,118.07,1015303
2026-03-06 13:09:00,118.27,118.53,117.87,118.31,1261592
2026-03-06 13:10:00,118.91,119.4,118.57,118.8,1184496
2026-03-06 13:11:00,118.79,119.27,118.7,118.76,716635
2026-03-06 13:12:00,118.67,118.75,118.42,118.6,1114711
2026-03-06 13:13:00,118.34,118.97,118.08,118.68,803010
2026-03-06 13:14:00,118.24,118.39,118.19,118.26,851468
2026-03-06 13:15:00,119.2,119.64,119.14,119.3,1215004
2026-03-06 13:16:00,118.5,118.76,118.06,118.5,882396
2026-03-06 13:17:00,118.56,119.24,118.12,118.59,665519
2026-03-06 13:18:00,119.68,119.68,119.36,119.6,851004
2026-03-06 13:19:00,119.44,119.81,119.27,119.61,1163064
2026-03-06 13:20:00,119.28,119.7,118.74,119.51,1201423
2026-03-06 13:21:00,119.59,119.69,119.25,119.33,1090644
2026-03-06 13:22:00,119.54,119.66,119.04,119.24,676235
2026-03-06 13:23:00,119.71,119.95,119.51,119.93,1038993
2026-03-06 13:24:00,118.71,119.14,118.36,118.82,1312470
2026-03-06 13:25:00,119.77,120.29,119.43,119.59,914001
2026-03-06 13:26:00,119.14,119.15,118.81,118.88,991435
2026-03-06 13:27:00,118.16,119.23,118.01,118.75,1065964
2026-03-06 13:28:00,118.52,118.58,118.34,118.53,1123315
2026-03-06 13:29:00,118.56,118.88,118.4,118.83,960266
2026-03-06 13:30:00,118.1,118.4,117.74,118.03,1047343
2026-03-06 13:31:00,118.39,118.96,118.1,118.26,891359
2026-03-06 13:32:00,119.23,119.67,118.98,119.27,1193225
2026-03-06 13:33:00,118.6,118.71,118.55,118.59,1097842
2026-03-06 13:34:00,118.77,118.79,118.36,118.68,1194092
2026-03-06 13:35:00,118.44,118.45,118.16,118.35,1062853
2026-03-06 13:36:00,118.78,119.05,118.26,118.57,782807
2026-03-06 13:37:00,118.43,118.87,117.96,118.57,1078951
2026-03-06 13:38:00,118.33,118.68,118.2,118.25,731358
2026-03-06 13:39:00,118.31,118.85,118.14,118.5,963419
2026-03-06 13:40:00,119.17,119.84,118.77,119.4,1269220
2026-03-06 13:41:00,119.54,119.81,119.1,119.3,1068490
2026-03-06 13:42:00,119.41,119.94,119.39,119.66,918135
2026-03-06 13:43:00,118.77,119.76,118.46,119.02,1222559
2026-03-06 13:44:00,118.46,118.59,118.26,118.54,1361133
2026-03-06 13:45:00,119.04,119.33,118.19,118.78,1471922
2026-03-06 13:46:00,119.97,120.03,119.14,119.52,1192645
2026-03-06 13:47:00,119.67,119.73,119.41,119.7,1066874
2026-03-06 13:48:00,119.3,119.64,119.1,119.54,1102050
2026-03-06 13:49:00,119.59,119.87,119.43,119.54,1035733
2026-03-06 13:50:00,118.24,119.05,118.01,118.91,921921
2026-03-06 13:51:00,119.12,119.53,118.82,119.22,1109692
2026-03-06 13:52:00,119.82,120.34,119.61,119.66,943977
2026-03-06 13:53:00,119.38,119.62,119.27,119.43,1169928
2026-03-06 13:54:00,118.81,119.73,118.67,119.2,991533
2026-03-06 13:55:00,119.51,119.95,119.13,119.33,975784
2026-03-06 13:56:00,119.38,119.4,118.98,119.11,882084
2026-03-06 13:57:00,119.18,119.68,118.78,119.08,983708
2026-03-06 13:58:00,120.26,120.44,119.98,120.13,1222390
2026-03-06 13:59:00,120.22,120.26,119.81,120.0,923381
2026-03-06 14:00:00,119.64,119.91,119.62,119.82,667683
2026-03-06 14:01:00,119.67,120.5,118.69,119.5,1300375
2026-03-06 14:02:00,119.82,119.88,119.73,119.87,882167
2026-03-06 14:03:00,119.82,119.86,119.75,119.78,1036292
2026-03-06 14:04:00,119.2,119.47,119.15,119.46,1025769
2026-03-06 14:05:00,120.08,120.46,119.97,120.12,1045465
2026-03-06 14:06:00,121.09,121.11,120.76,120.83,980723
2026-03-06 14:07:00,120.78,120.85,120.14,120.53,979282
2026-03-06 14:08:00,119.42,119.8,119.33,119.59,1124100
2026-03-06 14:09:00,119.55,120.1,119.41,120.1,787348
2026-03-06 14:10:00,119.65,119.93,119.63,119.76,726534
2026-03-06 14:11:00,120.21,120.62,120.07,120.15,1161797
2026-03-06 14:12:00,119.39,119.76,118.61,119.17,900159
2026-03-06 14:13:00,119.47,119.85,119.26,119.61,1155135
2026-03-06 14:14:00,119.39,119.39,118.88,119.01,803922
2026-03-06 14:15:00,119.8,119.9,119.28,119.37,930650
2026-03-06 14:16:00,119.25,119.6,119.09,119.38,726840
2026-03-06 14:17:00,118.75,119.49,118.53,118.9,1185180
2026-03-06 14:18:00,118.93,119.48,118.17,118.7,754023
2026-03-06 14:19:00,118.88,119.18,118.79,119.04,910604
2026-03-06 14:20:00,119.14,119.15,118.88,119.1,564890
2026-03-06 14:21:00,119.19,119.55,119.11,119.39,774066
2026-03-06 14:22:00,120.28,120.72,120.24,120.38,785381
2026-03-06 14:23:00,119.42,119.99,119.38,119.59,826710
2026-03-06 14:24:00,120.58,120.71,120.38,120.4,840502
2026-03-06 14:25:00,120.53,120.74,120.41,120.45,1320740
2026-03-06 14:26:00,120.1,120.37,119.97,120.01,1135132
2026-03-06 14:27:00,119.18,119.48,119.08,119.34,1068419
2026-03-06 14:28:00,119.35,119.68,118.82,119.25,805109
2026-03-06 14:29:00,119.75,119.97,118.69,119.71,1103143
2026-03-06 14:30:00,119.63,119.8,119.48,119.64,1006028
2026-03-06 14:31:00,120.42,120.56,120.32,120.4,1268856
2026-03-06 14:32:00,119.95,120.02,119.27,119.67,1107700
2026-03-06 14:33:00,119.98,120.39,119.45,119.67,1284484
2026-03-06 14:34:00,119.05,119.24,118.84,119.04,1058453
2026-03-06 14:35:00,119.49,119.66,118.96,119.22,1019497
2026-03-06 14:36:00,119.62,119.86,119.48,119.67,1343687
2026-03-06 14:37:00,119.2,119.83,118.97,119.46,640803
2026-03-06 14:38:00,118.2,118.28,117.82,118.15,663724
2026-03-06 14:39:00,118.25,118.55,118.08,118.25,1011341
2026-03-06 14:40:00,118.57,118.57,118.04,118.47,715821
2026-03-06 14:41:00,118.63,118.72,118.38,118.67,1151460
2026-03-06 14:42:00,119.41,119.5,118.88,119.29,1082414
2026-03-06 14:43:00,118.86,119.58,118.51,118.76,861789
2026-03-06 14:44:00,119.12,119.36,119.08,119.1,957893
2026-03-06 14:45:00,119.66,119.91,119.47,119.69,783946
2026-03-06 14:46:00,118.88,119.05,118.57,118.8,1304128
2026-03-06 14:47:00,118.9,119.42,118.71,118.96,594684
2026-03-06 14:48:00,118.79,118.87,118.7,118.71,871553
2026-03-06 14:49:00,118.66,118.82,118.57,118.67,1168326
2026-03-06 14:50:00,118.88,119.06,118.77,118.84,931596
2026-03-06 14:51:00,118.37,118.71,117.37,118.6,881955
2026-03-06 14:52:00,118.25,118.43,118.16,118.26,1069534
2026-03-06 14:53:00,117.84,118.3,117.34,118.28,758339
2026-03-06 14:54:00,117.7,118.12,117.59,117.74,1003646
2026-03-06 14:55:00,117.19,117.41,117.03,117.19,1085475
2026-03-06 14:56:00,117.25,117.71,117.14,117.53,1165111
2026-03-06 14:57:00,117.15,117.65,116.78,116.96,828894
2026-03-06 14:58:00,116.93,117.6,116.2,117.29,1121901
2026-03-06 14:59:00,117.91,118.15,117.3,117.52,923645
2026-03-06 15:00:00,116.78,116.91,116.49,116.66,698001
2026-03-06 15:01:00,116.98,117.02,116.22,116.32,1022666
2026-03-06 15:02:00,116.87,116.95,116.48,116.92,975090
2026-03-06 15:03:00,116.19,116.48,116.05,116.43,1284779
2026-03-06 15:04:00,116.43,116.46,115.81,116.19,754821
2026-03-06 15:05:00,116.43,116.53,116.31,116.43,903966
2026-03-06 15:06:00,116.7,116.82,115.98,116.82,779734
2026-03-06 15:07:00,116.57,117.05,116.32,116.69,1036093
2026-03-06 15:08:00,116.44,116.83,116.01,116.39,988499
2026-03-06 15:09:00,117.01,117.3,116.94,117.1,913193
2026-03-06 15:10:00,118.08,118.21,117.8,117.97,1251856
2026-03-06 15:11:00,118.84,118.87,118.13,118.46,929667
2026-03-06 15:12:00,118.74,119.06,118.2,118.51,1018813
2026-03-06 15:13:00,117.97,118.52,117.96,118.1,1306602
2026-03-06 15:14:00,117.62,117.92,117.37,117.69,943262
2026-03-06 15:15:00,118.21,119.08,117.58,117.95,816873
2026-03-06 15:16:00,117.99,118.26,117.91,118.16,1078798
2026-03-06 15:17:00,118.98,119.26,118.49,118.86,1079263
2026-03-06 15:18:00,119.06,119.65,118.77,119.18,1279020
2026-03-06 15:19:00,118.74,118.8,118.24,118.43,1273973
2026-03-06 15:20:00,118.83,119.29,118.75,118.96,1182742
2026-03-06 15:21:00,118.5,118.88,118.39,118.46,703204
2026-03-06 15:22:00,118.56,118.84,117.89,118.27,981951
2026-03-06 15:23:00,118.63,118.97,118.26,118.39,1101707
2026-03-06 15:24:00,119.47,120.08,119.35,119.39,776787
2026-03-06 15:25:00,120.98,121.32,120.59,120.94,1320986
2026-03-06 15:26:00,121.46,121.46,121.19,121.25,950416
2026-03-06 15:27:00,121.27,121.47,120.86,121.16,949382
2026-03-06 15:28:00,121.34,121.43,121.16,121.42,1065736
2026-03-06 15:29:00,121.76,122.01,121.39,121.87,856135
2026-03-06 15:30:00,121.68,121.84,121.55,121.71,1092864
2026-03-06 15:31:00,122.72,123.04,122.42,122.6,811444
2026-03-06 15:32:00,122.66,123.01,122.49,122.72,767649
2026-03-06 15:33:00,123.43,123.82,122.96,122.97,1173478
2026-03-06 15:34:00,122.97,124.06,122.8,123.3,975900
2026-03-06 15:35:00,123.14,123.66,122.81,123.51,1020331
2026-03-06 15:36:00,123.82,124.25,123.58,123.93,1045157
2026-03-06 15:37:00,123.37,123.85,123.17,123.62,1520495
2026-03-06 15:38:00,123.44,123.71,123.23,123.34,1006317
2026-03-06 15:39:00,122.72,123.06,122.66,122.79,1181570
2026-03-06 15:40:00,122.95,123.41,122.9,123.01,805762
2026-03-06 15:41:00,123.84,124.39,123.18,123.4,874594
2026-03-06 15:42:00,124.13,124.68,123.18,123.63,933868
2026-03-06 15:43:00,124.95,125.06,124.18,124.47,1035939
2026-03-06 15:44:00,124.46,124.54,124.39,124.47,1121698
2026-03-06 15:45:00,124.87,124.88,124.35,124.8,406649
2026-03-06 15:46:00,124.36,124.57,123.91,124.25,987025
2026-03-06 15:47:00,124.1,124.4,123.61,124.06,939892
2026-03-06 15:48:00,124.46,124.97,123.77,124.41,861997
2026-03-06 15:49:00,125.13,125.45,124.68,124.83,910280
2026-03-06 15:50:00,124.51,124.86,124.05,124.69,874311
2026-03-06 15:51:00,124.67,124.9,124.4,124.65,892254
2026-03-06 15:52:00,123.87,124.4,123.39,123.89,1001534
2026-03-06 15:53:00,123.45,124.34,122.83,123.71,839964
2026-03-06 15:54:00,124.16,124.27,123.83,124.16,808414
2026-03-06 15:55:00,124.25,124.53,123.66,124.45,1015587
2026-03-06 15:56:00,124.93,125.08,124.36,124.7,440007
2026-03-06 15:57:00,124.66,125.11,124.49,124.72,1352494
2026-03-06 15:58:00,125.02,125.16,124.57,124.72,797278
2026-03-06 15:59:00,124.27,124.76,124.14,124.39,708790
